date,title
2026-02-10 08:13,"Индекс МосБиржи вернулся к росту в ожидании отчета ""Сбера"" Однако сильных всплесков сегодня ждать не стоит"
2026-01-26 16:55,Полезно знать Выгодно по-новому: что изменилось в «Финам Бонусе»
2026-02-10 08:00,Какие перспективы остаются у акций ключевых эмитентов
2026-02-09 18:55,"Дефолты продолжаются, но рост доходностей открывает уникальную возможность для инвесторов, готовых к принятию риска"
2026-02-09 18:44,"09.02.26 Разбор полетов Скоро пятница, 13-е. Всплеск инфляции на радарах ЦБ"
2026-02-09 22:33,09.02.26 Новости международных рынков Илон Маск нацеливает SpaceX на Луну вместо Марса
2026-02-09 22:12,09.02.26 Новости международных рынков Акции Oracle подскочили на 12% на планах огромных капзатрат бигтехов
2026-02-09 15:02,09.02.26 Разбор полетов Неудержимый ВТБ - что делать с акциями
2026-02-09 16:41,09.02.26 Аналитики Финама Бюджет в январе 2026 года – падение нефтегазовых доходов и опережающее финансирование расходов
2026-02-09 15:55,09.02.26 Новости и комментарии Компании с риском обвала
2026-02-07 19:30,"Публичные размещения акций OpenAI, SpaceX и Anthropic могут создать более 16 000 миллионеров"
2026-02-08 12:00,09.02.26 Разбор полетов Китай бросает вызов - может ли юань заменить доллар?
2026-02-09 12:10,09.02.26 Аналитики Финама Итоги 2025 года - замедление роста с временным ускорением динамики в конце года
2026-02-09 17:19,"09.02.26 Аналитики Финама ""Префы"" ""Сургутнефтегаза"" остаются хорошей ставкой на ослабление рубля"
2026-02-09 11:00,09.02.26 Новости и комментарии Строительный сектор. Что ждет рынок в 2026 году?
2026-02-09 20:40,Российские акции снижаются на фоне ухудшения геополитической обстановки
2026-02-09 16:31,21-22 февраля и 7-8 марта — выходные дни у всех подразделений. 23 февраля и 9 марта центральный офис работает с 10:00 до 19:00. Служба поддержки работает в формате 24/7
2026-02-09 21:21,09.02.26 Новости компаний Акции «Башнефти» снижаются на слухах о возможности включения ее в 20-й пакет санкций ЕС
2026-02-09 20:38,09.02.26 Разбор полетов Итоги 2025 года и не только. Золото девять лет в лидерах
2026-02-09 20:12,"09.02.26 Новости компаний По данным Bloomberg, добыча нефти в России в январе снизилась второй месяц подряд"
2026-02-09 20:05,"Как рубль удивил инвесторов из списка Эпштейна, и почему юань не способен заменить доллар в роли мировой валюты"
2026-02-09 19:55,09.02.26 Новости компаний Власти намерены в течение года создать единый реестр банковских карт россиян
2026-02-09 19:40,09.02.26 Новости компаний «Самолет» и золотодобытчики в лидерах роста на фоне общего снижения рынка
2026-02-09 17:00,09.02.26 Новости и комментарии А если кризис все-таки наступит?
2026-02-09 19:29,"09.02.26 Новости международных рынков Eli Lilly покупает биотехнологическую компанию Orna на сумму до $2,4 млрд"
,"Профессиональная коллекторская организация ""Первое клиентское бюро"" 10 февраля с 11:00 до 14:00 мск проводит сбор заявок на биржевые облигации серии 001Р-09"
2026-02-09 18:56,"Рынок закладывает высокую вероятность того, что ключевая ставка останется без изменения"
2026-02-09 18:50,09.02.26 Аналитики Финама Скидки на косметику все еще в силе: акции КАО Corporation сохраняют потенциал для переоценки вверх
,"09.02.26 Новости по облигациям ""Совкомбанк Лизинг"" 10 февраля проведет сбор заявок на облигации"
2026-02-09 18:40,"К рискам для компании аналитики ""Финама"" относят вероятность неуспеха клинических испытаний на продвинутых фазах"
2026-02-09 18:35,09.02.26 Новости компаний Власти рассматривают модернизацию нескольких ТЭЦ и ГРЭС для покрытия спроса на Дальнем Востоке
2026-02-09 18:30,09.02.26 Аналитики Финама Коррекция сделала акции China Merchants Bank интересными для покупки
2026-02-09 18:11,09.02.26 Новости международных рынков Глава Банка Франции досрочно уходит в отставку
,Эмитент реализовал по открытой подписке 75 млн. облигаций серии 002P-04 номинальной стоимостью 1000 рублей каждая
2026-02-09 18:26,"09.02.26 Новости международных рынков Компания Transocean приобретет Valaris в рамках сделки по добыче нефти на шельфе на сумму $5,8 млрд"
2026-02-09 18:14,09.02.26 Аналитики Финама Рост The Energy Select Sector SPDR Fund выглядит избыточным
2026-02-09 18:07,"09.02.26 Новости компаний «Дочка» «Шереметьево» подписала договор о покупке «Домодедово» за 66,1 млрд рублей"
,Банк в период с 28 января по 6 февраля 2026 года реализовал по открытой подписке 937 325 облигаций номинальной стоимостью 1000 рублей каждая
2026-02-09 17:46,"Кристалина Георгиева посоветовала  изучить, почему доллар играет такую ​​важную роль в международной валютной системе"
2026-02-09 17:40,"Равновесие на валютном рынке может постепенно нарушаться в сторону умеренного, но достаточно устойчивого ослабления российской валюты"
2026-02-09 17:35,"09.02 Новости компаний ЦБ повысил официальный курс доллара на 7 февраля до 77,6502 рубля"
2026-02-09 17:22,09.02.26 Новости международных рынков Alphabet планирует привлечь $15 млрд за счет размещения долларовых бондов
2026-02-09 17:04,"Оснований для снижения ставки нет, однако, регулятор, вероятно, незначительно снизит ""ключ"""
2026-02-09 16:56,"09.02.26 Новости международных рынков Трейдеры Goldman Sachs полагают, что распродажи на рынке акций США еще не закончились"
2026-02-09 16:37,09.02.26 Новости международных рынков Goldman Sachs прогнозирует рост объема IPO в США в 2026 году до рекордных $160 млрд
2026-02-09 16:30,"По оценке аналитиков ""Финама"" акции ""Северстали"" недооценены на 30,6% по отношению к бумагам ведущих компаний отрасли"
2026-02-09 16:26,09.02.26 Новости компаний “Аэрофлот” планирует масштабную закупку российских самолетов МС-21
2026-02-09 16:00,09.02.26 Новости компаний Объем операций на рынке деривативов Мосбиржи в январе вырос на 75%
2026-02-09 16:20,09.02.26 Аналитики Финама Amazon получил незаслуженный скепсис рынка
2026-02-09 16:15,09.02.26 Аналитики Финама Акции Merck реализовали апсайд
2026-02-09 15:40,"09.02.26 Новости компаний Роснедра выставили на аукцион месторождение алмазов с прогнозными ресурсами 18,9 млн каратов"
2026-02-09 15:40,"В ближайшие недели рубль продолжит торговаться в устоявшихся диапазонах 75-80 за доллар, 10,8-11,5 за юань и 89-95 за евро"
2026-02-09 15:33,09.02.26 Новости международных рынков Компания Цукерберга раскритиковала антимонопольные обвинения ЕС против нее
