date,title
2026-02-10 09:14,"""Яндекс"" может приобрести российский бизнес Flowwow"
2026-02-10 08:37,"Brent подешевела до $68,93 за баррель"
2026-02-09 19:28,Рубль в понедельник немного опустился в паре с юанем в ожидании новых драйверов
2026-02-09 19:09,Рынок акций РФ начал неделю со снижения к 2725п по индексу МосБиржи
2026-02-09 19:03,Президент Мексики пообещала расширить гуманитарную поддержку Кубы
2026-02-09 19:01,"Brent подорожала до $68,68 за баррель"
2026-02-09 18:55,Вэнс анонсировал $9 млрд американских инвестиций в ядерную энергетику Армении
2026-02-09 18:32,Китайским банкам рекомендовали сократить объемы вложений в US Treasuries
2026-02-09 18:04,"""Шереметьево"" подписало договор о покупке ""Домодедово"""
2026-02-09 17:21,Alphabet хочет привлечь $15 млрд за счет размещения долларовых бондов
2026-02-09 17:16,Американский ритейлер одежды Eddie Bauer подал заявление о банкротстве
2026-02-09 17:12,Глава Банка Франции Виллеруа де Гало уйдет в отставку досрочно
2026-02-09 16:34,"Минюст зарегистрировал приказы ФАС об индексации цен ""Газпрома"" с октября"
2026-02-09 16:12,В Индии оппозиция призвала граждан протестовать против будущего соглашения с США
2026-02-09 15:59,Суд подтвердил признание за Россией прав на патенты на нанотрубки
2026-02-09 15:55,Намибия отказалась признать покупку TotalEnergies и Petrobras долей в шельфовом проекте
2026-02-09 15:39,Минтруд подготовил поправки о праве семей на ежемесячное пособие на детей
2026-02-09 15:38,ЕК предъявила претензии Meta из-за вытеснения сторонних ИИ-ассистентов из WhatsApp
2026-02-09 15:31,Золото дорожает и торгуется выше $5000 за унцию
2026-02-09 15:19,"Продажи чипов в мире в 2025 году выросли на 25,6% и достигли рекорда"
2026-02-09 15:04,"""АвтоВАЗ"" сообщил о реорганизации дистрибьюторской сети в Белоруссии"
2026-02-09 14:48,"Brent подорожала до $68,27 за баррель"
2026-02-09 14:33,Минпромторг скоро опубликует список допускаемых к работе в такси автомобилей
2026-02-09 14:07,Солнечные электростанции TotalEnergies обеспечат ЦОД Google в Техасе электричеством
2026-02-09 13:30,"FCA хочет публиковать данные обо всех торгах акциями с LSE, включая внебиржевые"
2026-02-09 13:24,РЖД вложат 34 млрд рублей в электрификацию участка между Транссибом и БАМом
2026-02-09 11:56,Российский бизнес UniCredit в 2025 году увеличил чистую прибыль на 41%
2026-02-09 11:50,"Квартальная выручка ""Ленты"" выросла на 22,4% до 319,8 млрд рублей"
2026-02-09 11:40,Глава РЖД заявил об отсутствии итогового решения кабмина по продаже доли в ФГК
2026-02-09 11:09,В Москве максимальная цена метра жилья достигла 10 млн рублей
2026-02-09 11:06,Совет директоров Ozon утвердил решение о допэмиссии под программу мотивации
2026-02-09 11:01,"Полный контроль СК ""Медиана"" Михаила Прохорова перешел к Ирине Прохоровой"
2026-02-09 10:12,"Индексы МосБиржи и РТС снизились на 0,4% в начале основных торгов"
2026-02-09 10:07,"Рубль на ""Мосбирже"" слегка подешевел к юаню"
2026-02-09 10:04,МосБиржа с 28 марта запустит торги облигациями по выходным
2026-02-09 08:32,"Brent подешевела до $67,39 за баррель"
2026-02-09 08:21,Валютные резервы Китая в январе выросли седьмой месяц подряд
2026-02-09 07:34,Рынок акций РФ открылся в утреннюю сессию незначительным изменением индекса IMOEX2
2026-02-09 06:43,"Фондовые индексы США выросли в пятницу, Dow Jones превысил 50000 пунктов"
2026-02-09 06:13,Рынки акций Европы закрылись в плюсе в пятницу
2026-02-08 12:40,Мишустин заявил об устойчивости российской экономики
2026-02-08 10:04,ФСВТС оценила портфель экспортных заказов на российское оружие почти в $70 млрд
2026-02-06 21:58,"РФ в 2025 году увеличила выпуск минудобрений на 3,5%"
2026-02-06 20:49,"""Газпром"" взял на себя нагрузку компенсации погодной волатильности рынка газа РФ в 2025 году"
2026-02-06 20:27,"Девелопер ""Эталон"" не увидел необходимости обращаться за господдержкой"
2026-02-06 19:25,"Минэкономразвития сообщило об ускорении роста ВВП в декабре до 1,9%"
2026-02-06 19:22,"Реальные располагаемые доходы населения России в 2025 году выросли на 7,4%"
2026-02-06 19:20,В России в 2025 году добыча газа из-за очень теплой зимы сократилась на 3%
2026-02-06 19:16,"В России в 2025 году выпуск легковых автомобилей снизился на 11,8%"
2026-02-06 19:14,"Производство СПГ в РФ за 2025 год сократилось на 3,6% до 32,9 млн т"
