date,title
05 февраля 2026 13:31,Выручка ГК «МД Медикал» за IV квартал 2025 года увеличилась на 38.5%
05 февраля 2026 13:29,Фьючерс на нефть Brent упал на 1.34%
05 февраля 2026 13:16,Минцифры включило цифровые сервисы ВТБ в «белый список»
05 февраля 2026 13:02,Минфин разместил ОФЗ на 54.69 млрд руб.
05 февраля 2026 13:01,РВБ открывает логокомплекс в Саратове
05 февраля 2026 12:47,Выручка Инарктики за 2025 год упала на 22%
05 февраля 2026 12:32,ВымпелКом в 2025 году увеличил скорость строительства сети на 118% в Москве и Подмосковье
02 Февраля 2026 18:23,Группа «Астра» в рамках buyback выкупила 650 тыс. акций
02 Февраля 2026 17:24,"Ш.Ибрагимов стал акционером «Евразийского Капитала», «Евразийского банка» и СК «Евразия»"
02 Февраля 2026 18:08,На торги выставлены цессии банка «Таврический» к юрлицам на 6.2 млрд руб.
02 Февраля 2026 13:29,Ростех наладил производство морозоустойчивых зарядных станций для электромобилей
02 Февраля 2026 10:03,"Росприроднадзор добивается возмещения ущерба, причинённого незаконным складированием снега, вывезенного из Самары"
05 февраля 2026 12:18,Siemens Digital Industries приобрела французскую Canopus AI
05 февраля 2026 12:02,«Газпром нефть» определила долгосрочные цели в сфере экологии
05 февраля 2026 11:46,Американский производитель чипов Texas Instruments приобретает Silicon Labs за $7.5 млрд
05 февраля 2026 11:31,Курс Bitcoin на криптобирже Binance за 4 февраля упал на 3.43%
05 февраля 2026 11:23,Выручка ГК «МД Медикал» за 2025 год увеличилась на 31.2%
05 февраля 2026 11:08,Погрузка на МЖД в январе упала на 2.1%
05 февраля 2026 10:54,С.Иванов освобожден с поста спецпредставителя президента РФ по вопросам природоохранной деятельности
05 февраля 2026 10:44,Курс юаня на Московской бирже снизился на 0.0115 руб.
05 февраля 2026 10:38,«Самолёт» направил запрос Правительству РФ о возможном привлечении господдержки
05 февраля 2026 10:35,Фьючерс на нефть Brent вырос на 3.16%
05 февраля 2026 10:29,Индекс Мосбиржи упал на 1.12%
05 февраля 2026 10:23,Годовая инфляция в РФ составила 6.45%
05 февраля 2026 10:23,"Цены на бензин в России за неделю, с 27 января по 2 февраля, выросли на 0.1%"
05 февраля 2026 10:06,ФАС намерена проверить обоснованность цен на маргарин у крупнейших производителей
05 февраля 2026 09:47,На 2 февраля в подземных хранилищах Европы осталось менее 40% запасов газа
05 февраля 2026 09:42,Потребительские цены на бензин в РФ в декабре снизились на 0.4%
05 февраля 2026 09:07,"ЦБ РФ установил официальный курс юаня на сегодня, 5 февраля, в 11.0515 руб."
05 февраля 2026 09:05,"ЦБ РФ установил официальный курс евро на сегодня, 5 февраля, в 91.1138 руб."
05 февраля 2026 09:03,"ЦБ РФ установил официальный курс доллара США на сегодня, 5 февраля, в 76.9102 руб."
04 февраля 2026 19:00,В РФ построено 40 млн кв. м жилья при участии ДОМ.PФ
04 февраля 2026 18:46,РУСАЛ разработал металломатричный композит для 3D-печати
04 февраля 2026 18:45,Металлоинвест представил проекты развития на Неделе горняка 2026
04 февраля 2026 18:32,Сбер в январе выдал более 300 млрд руб. ипотеки
04 февраля 2026 18:30,Eni и дочерняя компания Kuwait Petroleum построят новый биоперерабатывающий завод на Сицилии
04 февраля 2026 18:20,Американская SiTime планирует приобрести подразделения японской Renesas за $3 млрд
04 февраля 2026 18:17,Stonepeak привлечёт $3.75 млрд для приобретения контрольного пакета акций BP Castrol
04 февраля 2026 18:04,ЦБ РФ установил учётную цену на драгоценные металлы на 5 февраля
04 февраля 2026 18:02,ЦБ РФ установил на 5 февраля курсы иностранных валют к рублю
04 февраля 2026 18:00,Годовая инфляция в еврозоне в январе составила 1.7%
